nvar,time,model_time,convert_time,time_min,time_median,time_mean,time_std,model_time_min,model_time_median,model_time_mean,model_time_std,convert_time_min,convert_time_median,convert_time_mean,convert_time_std,sample_count,warmup_count
25,0.0016036033630371094,0.001512289047241211,8.654594421386719e-05,0.0016036033630371094,0.0016454458236694336,0.00163724422454834,2.420916152472391e-05,0.001512289047241211,0.001555323600769043,0.0015463829040527344,2.607845915568018e-05,8.654594421386719e-05,8.988380432128906e-05,9.086132049560547e-05,3.5354348209665914e-06,10,1
100,0.003692626953125,0.0033354759216308594,0.00032591819763183594,0.003692626953125,0.004393935203552246,0.004289937019348144,0.0005242745845363455,0.0033354759216308594,0.0039283037185668945,0.0038876771926879884,0.0004820314196720375,0.00032591819763183594,0.00038826465606689453,0.00040225982666015626,6.713240632168473e-05,10,1
225,0.009645462036132812,0.008833169937133789,0.0007991790771484375,0.009645462036132812,0.009731411933898926,0.010087919235229493,0.0008650398932015717,0.008833169937133789,0.00890803337097168,0.009247541427612305,0.0008067258100346723,0.0007991790771484375,0.0008189678192138672,0.0008403778076171875,6.18031177422835e-05,10,1
400,0.021023273468017578,0.019071340560913086,0.0019519329071044922,0.021023273468017578,0.02210867404937744,0.023363876342773437,0.0021461551813551994,0.019071340560913086,0.02005290985107422,0.02135312557220459,0.002133197777117208,0.0019519329071044922,0.0019968748092651367,0.002010750770568848,4.919957296395257e-05,10,1
625,0.039731502532958984,0.03604435920715332,0.003543376922607422,0.039731502532958984,0.04359555244445801,0.042754960060119626,0.002316037146023966,0.03604435920715332,0.03963363170623779,0.03901915550231934,0.0022493911386267137,0.003543376922607422,0.0036832094192504883,0.003735804557800293,0.0002300468105186025,10,1
900,0.06619644165039062,0.059922218322753906,0.0059490203857421875,0.06619644165039062,0.07208871841430664,0.07097518444061279,0.0028505584199579486,0.059922218322753906,0.06568384170532227,0.06459646224975586,0.002718798017825928,0.0059490203857421875,0.006294608116149902,0.006378722190856933,0.0004257974408515366,10,1
1225,0.10511112213134766,0.09456610679626465,0.010323047637939453,0.10511112213134766,0.10727620124816895,0.10727248191833497,0.001423839332265632,0.09456610679626465,0.09653806686401367,0.0967116117477417,0.0013608153245455532,0.010323047637939453,0.010519623756408691,0.010560870170593262,0.00019198858710969236,10,1
1600,0.15736913681030273,0.1394801139831543,0.01693892478942871,0.15736913681030273,0.1617985963821411,0.1617722988128662,0.0032097197969940755,0.1394801139831543,0.1438138484954834,0.14412169456481932,0.0032872613899523604,0.01693892478942871,0.017500996589660645,0.017650604248046875,0.0005263790573263755,10,1
2025,0.22073674201965332,0.1969141960144043,0.023296356201171875,0.22073674201965332,0.22555255889892578,0.22610373497009278,0.004360926287211391,0.1969141960144043,0.2015293836593628,0.20180399417877198,0.0040134983176457655,0.023296356201171875,0.023922204971313477,0.0242997407913208,0.001111605347437395,10,1
2500,0.300891637802124,0.2676544189453125,0.03309798240661621,0.300891637802124,0.3061145544052124,0.30710344314575194,0.004886401638731607,0.2676544189453125,0.27266907691955566,0.2733484745025635,0.004501345429379277,0.03309798240661621,0.03361690044403076,0.03375496864318848,0.0005874494761518682,10,1
3025,0.4021792411804199,0.3588733673095703,0.042814016342163086,0.4021792411804199,0.41153407096862793,0.4114204406738281,0.0065489270045991895,0.3588733673095703,0.3660236597061157,0.36642410755157473,0.0055672650482552375,0.042814016342163086,0.04495036602020264,0.044996333122253415,0.0014482180056176765,10,1
3600,0.5314028263092041,0.4711887836456299,0.05904030799865723,0.5314028263092041,0.539278507232666,0.5430238723754883,0.012293289561672726,0.4711887836456299,0.478130578994751,0.48207309246063235,0.01127303292430555,0.05904030799865723,0.06095623970031738,0.06095077991485596,0.0012152262074822458,10,1
4225,0.6693153381347656,0.5954930782318115,0.07277417182922363,0.6693153381347656,0.6811192035675049,0.6811879873275757,0.006011011329138265,0.5954930782318115,0.6066669225692749,0.6066767930984497,0.005427611297220126,0.07277417182922363,0.07442522048950195,0.07451119422912597,0.001076090408148824,10,1
4900,0.8246052265167236,0.7333104610443115,0.09060215950012207,0.8246052265167236,0.8360166549682617,0.8356195688247681,0.007433807866429383,0.7333104610443115,0.7438302040100098,0.7435227155685424,0.0069126453513642955,0.09060215950012207,0.09223592281341553,0.09209685325622559,0.000898761814335442,10,1
5625,1.0093390941619873,0.896308422088623,0.11262130737304688,1.0093390941619873,1.0228968858718872,1.0236506462097168,0.00761329892059991,0.896308422088623,0.9081462621688843,0.908093786239624,0.007223308655660988,0.11262130737304688,0.11535727977752686,0.11555685997009277,0.002177429494213687,10,1
6400,1.2306833267211914,1.0932316780090332,0.13639545440673828,1.2306833267211914,1.2408840656280518,1.2436573028564453,0.01040990231808556,1.0932316780090332,1.1004579067230225,1.1043246269226075,0.008888966179587572,0.13639545440673828,0.13904798030853271,0.13933267593383789,0.0019055362650059156,10,1
7225,1.5008609294891357,1.331242322921753,0.16870808601379395,1.5008609294891357,1.517687201499939,1.5203375577926637,0.013881622438348418,1.331242322921753,1.3407652378082275,1.3440047025680542,0.012151446004139076,0.16870808601379395,0.17396056652069092,0.17633285522460937,0.00751749490279754,10,1
8100,1.8113625049591064,1.6013779640197754,0.20821213722229004,1.8113625049591064,1.8224883079528809,1.8280489444732666,0.013570213787104666,1.6013779640197754,1.6115604639053345,1.6148070335388183,0.011122484128125906,0.20821213722229004,0.2132277488708496,0.21324191093444825,0.0038506396685771675,10,1
9025,2.152010202407837,1.9002861976623535,0.2517240047454834,2.152010202407837,2.1723544597625732,2.175131678581238,0.01588038973598174,1.9002861976623535,1.9170953035354614,1.9165662050247192,0.012887569431439025,0.2517240047454834,0.2571539878845215,0.25856547355651854,0.006162115332207134,10,1
10000,2.443028450012207,2.1416540145874023,0.2843668460845947,2.443028450012207,2.5011391639709473,2.5007151126861573,0.030809057304027256,2.1416540145874023,2.2115843296051025,2.2092971801757812,0.03170825007560548,0.2843668460845947,0.2921334505081177,0.29141793251037595,0.004543438859854122,10,1
