nvar,time,jump_time,toqubo_time
25,0.001852628,0.000660565,0.001192063
100,0.004870579,0.001262957,0.003607622
225,0.012664193999999998,0.002439802,0.010224391999999999
400,0.029721448,0.005021988,0.02469946
625,0.062816395,0.008611494,0.054204901
900,0.123316492,0.014532007,0.108784485
1225,0.24168251999999998,0.022670462,0.21901205799999998
1600,0.525297503,0.127217163,0.39808034000000003
2025,0.561555798,0.046698683,0.514857115
2500,1.519515198,0.069038649,1.450476549
3025,1.544110203,0.10504186,1.439068343
3600,1.65175493,0.134790968,1.516963962
4225,2.83834373,0.183968907,2.654374823
4900,3.512702218,0.245202585,3.267499633
5625,3.9273544840000003,0.620502227,3.306852257
6400,4.565651309,0.56876912,3.996882189
7225,6.983264098,0.735318923,6.247945175
8100,7.275717343999999,0.7534705,6.522246844
9025,8.843479480000001,0.855005503,7.988473977
10000,10.50828547,1.169626234,9.338659236
